PUMP,ProPetro Holding Corp. Common Stock,$9.80,-0.10,-1.01%,988945215.00,United States,2017,257200,Energy,Oilfield Services/Equipment
PVG,Pretium Resources Inc. Ordinary Shares (Canada),$10.70,-0.04,-0.372%,2003615050.00,Canada,,349497,Basic Industries,Precious Metals
PVH,PVH Corp. Common Stock,$95.05,-2.53,-2.593%,6758078763.00,United States,,167894,Consumer Non-Durables,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.6838,0.1138,7.248%,55565400.00,United States,2011,538139,Energy,Oil & Gas Production
PWR,Quanta Services Inc. Common Stock,$76.88,-0.73,-0.941%,10675625992.00,United States,,115956,Capital Goods,Engineering & Construction
PXD,Pioneer Natural Resources Company Common Stock,$135.705,-0.455,-0.334%,29340382606.00,United States,,680679,Energy,Oil & Gas Production
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.28,0.07,0.76%,53156684.00,United States,2002,1085,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$21.30,-0.13,-0.607%,0.00,United States,,6369,Finance,Finance: Consumer Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$24.50,0.00,0.00%,0.00,United States,,1,Finance,Finance: Consumer Services
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$10.725,-0.045,-0.418%,239958319.00,United States,2002,8906,,
PZN,Pzena Investment Management Inc Class A Common Stock,$9.09,-0.06,-0.656%,646935000.00,United States,2007,24341,Finance,Investment Managers
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.33,-0.33,-9.016%,844918732.00,China,2017,4718744,Finance,Finance: Consumer Services
QEP,QEP Resources Inc. Common Stock,$3.43,-0.02,-0.58%,832000766.00,United States,,811970,Energy,Oil & Gas Production
QGEN,Qiagen N.V. Common Shares ,$54.758,-0.452,-0.819%,12484002630.00,Netherlands,,208266,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QS,QuantumScape Corporation Class A Common Stock,$57.9361,7.2961,14.408%,21086440569.00,United States,2020,17936685,Miscellaneous,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$59.14,-0.16,-0.27%,17926118137.00,Canada,2014,379197,Consumer Services,Restaurants
QTS,QTS Realty Trust Inc. Class A Common Stock,$63.255,1.535,2.487%,4075867806.00,United States,2013,384185,Consumer Services,Real Estate Investment Trusts
QTWO,Q2 Holdings Inc. Common Stock,$144.055,-2.645,-1.803%,7762139910.00,,2014,55188,Technology,Computer Software: Prepackaged Software
QUAD,Quad Graphics Inc Class A Common Stock,$5.39,0.04,0.748%,289208589.00,United States,,54425,Miscellaneous,Publishing
QUOT,Quotient Technology Inc. Common Stock,$12.25,-0.35,-2.778%,1114818086.00,,2014,208434,Consumer Services,Advertising
QVCC,QVC Inc. 6.250% Senior Secured Notes due 2068,$25.28,0.15,0.597%,0.00,United States,2019,9664,Consumer Services,Catalog/Specialty Distribution
QVCD,QVC Inc. 6.375% Senior Secured Notes due 2067,$25.29,0.01,0.04%,0.00,United States,2018,3404,Consumer Services,Catalog/Specialty Distribution
R,Ryder System Inc. Common Stock,$63.83,-0.11,-0.172%,3439742721.00,United States,,69453,Consumer Services,Rental/Leasing Companies
RA,Brookfield Real Assets Income Fund Inc. Common Stock,$19.275,0.075,0.391%,845985783.00,,2016,34735,,
RAAS,Cloopen Group Holding Limited American Depositary Shares each representing two Class A Ordinary Shares,$30.2286,0.5786,1.951%,4831899666.00,,2021,1688691,Technology,Computer Software: Prepackaged Software
RACE,Ferrari N.V. Common Shares,$199.61,-2.36,-1.168%,49522205423.00,,2015,103359,Capital Goods,Auto Manufacturing
RAD,Rite Aid Corporation Common Stock,$22.9252,0.4652,2.071%,1266029567.00,United States,,793749,Health Care,Medical/Nursing Services
RAMP,LiveRamp Holdings Inc. Common Stock,$69.31,-1.58,-2.229%,4638184376.00,United States,2018,160791,Technology,EDP Services
RBA,Ritchie Bros. Auctioneers Incorporated Common Stock,$56.77,-0.66,-1.149%,6228368520.00,Canada,,134747,Miscellaneous,Business Services
RBAC,RedBall Acquisition Corp. Class A Ordinary Shares,$10.98,0.06,0.549%,789187500.00,United States,2020,134344,Finance,Business Services
RBC,Regal Beloit Corporation Common Stock,$133.78,0.83,0.624%,5430836826.00,United States,,142984,Consumer Durables,Metal Fabrications
RC,Ready Capital Corproation Common Stock,$12.91,-0.28,-2.123%,713162317.00,United States,2013,83989,Consumer Services,Real Estate Investment Trusts
RCA,Ready Capital Corporation 7.00% Convertible Senior Notes due 2023,$25.54,0.17,0.67%,0.00,United States,2017,612,Consumer Services,Real Estate Investment Trusts
RCB,Ready Capital Corporation 6.20% Senior Notes due 2026,$25.55,0.10,0.393%,0.00,United States,2019,154,Consumer Services,Real Estate Investment Trusts
RCI,Rogers Communication Inc. Common Stock,$44.80,-0.39,-0.863%,22620654246.00,Canada,,62615,Consumer Services,Television Services
RCL,D/B/A Royal Caribbean Cruises Ltd. Common Stock,$75.8279,1.6279,2.194%,18000424695.00,United States,1993,2082962,Consumer Services,Marine Transportation
RCP,Ready Capital Corporation 6.50% Senior Notes due 2021,$25.20,0.00,0.00%,0.00,United States,2018,2334,Consumer Services,Real Estate Investment Trusts
RCS,PIMCO Strategic Income Fund Inc.,$7.08,-0.05,-0.701%,311066880.00,United States,1994,75988,,
RCUS,Arcus Biosciences Inc. Common Stock,$33.2408,-0.6592,-1.945%,2158102564.00,,2018,340648,Health Care,Major Pharmaceuticals
RDN,Radian Group Inc. Common Stock,$20.81,-0.09,-0.431%,3986292180.00,United States,,185932,Finance,Property-Casualty Insurers
RDY,Dr. Reddy's Laboratories Ltd Common Stock,$62.94,-1.08,-1.687%,10444050359.00,India,,33876,Health Care,Major Pharmaceuticals
RE,Everest Re Group Ltd. Common Stock,$241.89,1.45,0.603%,9671729760.00,Bermuda,,22664,Finance,Property-Casualty Insurers
RELX,RELX PLC PLC American Depositary Shares (Each representing One Ordinary Share),$25.42,-0.48,-1.853%,49119640517.00,United Kingdom,2015,161527,Miscellaneous,Business Services
RENN,Renren Inc. American Depositary Shares each representing fifteen Class A ordinary shares,$8.23,-0.73,-8.147%,194062100.00,China,2011,130982,Consumer Durables,Automotive Aftermarket
RES,RPC Inc. Common Stock,$5.10,0.11,2.204%,1096844622.00,United States,,349045,Energy,Oilfield Services/Equipment
REV,Revlon Inc. New Common Stock,$12.84,-0.33,-2.506%,684796670.00,United States,1996,199551,Consumer Non-Durables,Package Goods/Cosmetics
REVG,REV Group Inc. Common Stock,$12.13,0.06,0.497%,774071547.00,United States,2017,29279,Capital Goods,Auto Manufacturing
REX,REX American Resources Corporation,$90.52,-0.70,-0.767%,542396021.00,United States,,626,Basic Industries,Major Chemicals
REXR,Rexford Industrial Realty Inc. Common Stock,$51.07,-0.18,-0.351%,6711927761.00,United States,2013,56178,Consumer Services,Real Estate Investment Trusts
REZI,Resideo Technologies Inc. Common Stock ,$25.88,-0.02,-0.077%,3702002504.00,,2018,92040,Capital Goods,Wholesale Distributors
RF,Regions Financial Corporation Common Stock,$20.21,-0.01,-0.049%,19410570673.00,United States,,1514358,Finance,Major Banks
RFI,Cohen & Steers Total Return Realty Fund Inc. Common Stock,$14.02,0.00,0.00%,367570920.00,United States,1993,9861,,
RFL,Rafael Holdings Inc. Class B Common Stock,$35.565,2.705,8.232%,584085595.00,United States,2018,33779,Finance,Real Estate
RFM,RiverNorth Flexible Municipal Income Fund Inc. Common Stock,$22.11,0.13,0.591%,0.00,,2020,4672,,
RFP,Resolute Forest Products Inc. Common Stock,$10.14,-0.48,-4.52%,826752032.00,Canada,,151820,Basic Industries,Paper
RGA,Reinsurance Group of America Incorporated Common Stock,$117.47,2.44,2.121%,7982908790.00,United States,,86551,Finance,Life Insurance
RGR,Sturm Ruger & Company Inc. Common Stock,$68.33,-0.89,-1.286%,1195494847.00,United States,,47346,Capital Goods,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$10.27,-0.04,-0.388%,398061770.00,United States,1991,25482,Consumer Services,Other Consumer Services
RGT,Royce Global Value Trust Inc. Common Stock,$13.97,-0.11,-0.781%,146733476.00,,2013,6028,,
RH,RH Common Stock,$480.15,-7.16,-1.469%,9795747095.00,United States,2012,61888,Consumer Services,Other Specialty Stores
RHI,Robert Half International Inc. Common Stock,$75.56,0.80,1.07%,8547713968.00,United States,,275616,Technology,Professional Services
RHP,Ryman Hospitality Properties Inc. (REIT),$73.57,-0.08,-0.109%,4044975197.00,United States,,36909,Consumer Services,Real Estate Investment Trusts
RICE,Rice Acquisition Corp. Class A Common Stock,$12.00,-0.02,-0.166%,358906200.00,United States,2020,18530,Finance,Business Services
RIG,Transocean Ltd (Switzerland) Common Stock,$3.685,0.005,0.136%,2266681463.00,Switzerland,,5087492,Energy,Oil & Gas Production
RIO,Rio Tinto Plc Common Stock,$88.10,0.47,0.536%,109859262737.00,Australia,2002,951779,Basic Industries,Precious Metals
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$17.3687,0.0187,0.108%,163092093.00,,2015,31628,,
RJF,Raymond James Financial Inc. Common Stock,$116.10,-1.38,-1.175%,15988264747.00,United States,,141055,Finance,Investment Bankers/Brokers/Service
RKT,Rocket Companies Inc. Class A Common Stock,$20.54,-0.03,-0.146%,40760645066.00,United States,2020,2061926,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$110.92,-0.85,-0.76%,8110289157.00,United States,1997,160108,Consumer Non-Durables,Apparel
RLGY,Realogy Holdings Corp. Common Stock,$18.10,-0.13,-0.713%,2089768876.00,United States,2012,150929,Finance,Real Estate
RLH,Red Lions Hotels Corporation Common Stock,$3.43,0.00,0.00%,87469305.00,United States,,25475,Consumer Services,Hotels/Resorts
RLI,RLI Corp. Common Stock (DE),$102.03,0.58,0.572%,4596978383.00,United States,,11370,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$14.53,-0.24,-1.625%,2397767393.00,United States,2011,95583,Consumer Services,Real Estate Investment Trusts
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$23.525,-0.445,-1.856%,36541748784.00,,2021,1397900,Consumer Non-Durables,Farming/Seeds/Milling
RM,Regional Management Corp. Common Stock,$31.53,-0.32,-1.005%,344682303.00,United States,2012,8271,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$39.08,-0.26,-0.661%,1216044583.00,,2013,6850,Finance,Real Estate
RMD,ResMed Inc. Common Stock,$196.90,2.80,1.443%,28650738640.00,United States,,131355,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$21.9808,-0.0192,-0.087%,140089529.00,,2018,375,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$18.93,0.07,0.371%,373669057.00,,2019,1070,,
RMO,Romeo Power Inc. Class A Common Stock,$15.66,-0.35,-2.186%,1985486785.00,,2019,1796638,Capital Goods,Auto Parts:O.E.M.
RMT,Royce Micro-Cap Trust Inc. Common Stock,$12.10,-0.05,-0.412%,521497041.00,United States,,30461,,
RNG,RingCentral Inc. Class A Common Stock,$421.00,-16.02,-3.666%,37734948647.00,,2013,585186,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$5.46,0.00,0.00%,84056241.00,United States,2017,1021,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$23.3299,0.0799,0.344%,1110087804.00,United States,2003,19626,,
RNR,RenaissanceRe Holdings Ltd. Common Stock,$160.72,3.60,2.291%,8150837654.00,Bermuda,,72933,Finance,Property-Casualty Insurers
ROG,Rogers Corporation Common Stock,$178.38,-1.87,-1.037%,3331388847.00,United States,,2092,Basic Industries,Major Chemicals
ROK,Rockwell Automation Inc. Common Stock,$247.61,-2.11,-0.845%,28761159606.00,United States,,179081,Capital Goods,Industrial Machinery/Components
ROL,Rollins Inc. Common Stock,$36.51,-0.33,-0.896%,17949174460.00,United States,,201396,Finance,Diversified Commercial Services
ROP,Roper Technologies Inc. Common Stock,$378.865,-4.935,-1.286%,39732467050.00,United States,1992,356891,Capital Goods,Industrial Machinery/Components
RPAI,Retail Properties of America Inc. Class A Common Stock,$10.26,-0.14,-1.346%,2198231953.00,United States,2012,388199,Consumer Services,Real Estate Investment Trusts
RPLA,Replay Acquisition Corp. Ordinary Shares,$10.19,0.00,0.00%,366203125.00,,2019,59808,Finance,Business Services
RPM,RPM International Inc. Common Stock,$85.17,-0.72,-0.838%,11080854198.00,United States,,50421,Basic Industries,Paints/Coatings
RPT,RPT Realty Common Stock,$10.36,-0.10,-0.956%,838765325.00,United States,,33459,Consumer Services,Real Estate Investment Trusts
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.84,-0.02,-0.156%,1723683060.00,United States,2002,101092,,
RRC,Range Resources Corporation Common Stock,$11.26,0.32,2.925%,2886313240.00,United States,,3213376,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$2.58,-0.01,-0.386%,184212000.00,United States,,145510,Miscellaneous,Publishing
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$128.04,0.55,0.431%,8163354987.00,United States,1994,63884,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$17.30,0.06,0.348%,94566385.00,,2019,2660,,
RSG,Republic Services Inc. Common Stock,$89.675,-0.705,-0.78%,28581636127.00,United States,1998,294697,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$18.47,-0.66,-3.45%,3782526747.00,,2020,334429,Consumer Services,Services-Misc. Amusement & Recreation
RTP,Reinvent Technology Partners Class A Ordinary Shares,$15.57,-0.13,-0.828%,1342912500.00,United States,2020,785220,Finance,Business Services
RTPZ,Reinvent Technology Partners Z Class A Ordinary Shares,$14.12,-0.12,-0.843%,405950000.00,United States,2021,102547,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$72.495,-0.115,-0.158%,110154567324.00,United States,,1105531,Capital Goods,Aerospace
RVI,Retail Value Inc. Common Stock ,$16.75,-0.25,-1.471%,332140172.00,United States,2018,25716,Finance,Real Estate
RVLV,Revolve Group Inc. Class A Common Stock,$36.53,-1.12,-2.975%,2564993804.00,,2019,267094,Consumer Services,Catalog/Specialty Distribution
RVT,Royce Value Trust Inc. Common Stock,$18.06,-0.08,-0.441%,1814518920.00,United States,1986,45940,,
RWT,Redwood Trust Inc. Common Stock,$9.735,-0.135,-1.368%,1091196150.00,United States,1995,276574,Consumer Services,Real Estate Investment Trusts
RXN,Rexnord Corporation Common Stock,$46.53,1.43,3.171%,5596621374.00,United States,2012,565092,Technology,Industrial Machinery/Components
RY,Royal Bank Of Canada Common Stock,$83.97,0.12,0.143%,119494830104.00,Canada,,400268,Finance,Commercial Banks
RYAM,Rayonier Advanced Materials Inc. Common Stock,$8.19,-0.47,-5.427%,518795280.00,United States,2014,153977,Basic Industries,Paper
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.49,-0.06,-1.69%,96276348.00,,2017,54641,Consumer Services,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$13.93,0.43,3.185%,530975340.00,United States,2014,28200,Basic Industries,Metal Fabrications
RYN,Rayonier Inc. REIT Common Stock,$34.43,-0.66,-1.881%,4740281841.00,United States,,72694,Consumer Services,Real Estate Investment Trusts
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.475,0.115,0.436%,0.00,United States,,9851,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$28.23,0.02,0.071%,0.00,United States,2016,3706,Finance,Life Insurance
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.41,0.06,0.327%,1365481114.00,Canada,,97748,Basic Industries,Precious Metals
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.41,-0.02,-0.079%,0.00,United States,2018,383,,
SAFE,Safehold Inc. Common Stock,$83.04,-1.41,-1.67%,4418197176.00,United States,2017,12186,Consumer Services,Real Estate
SAH,Sonic Automotive Inc. Common Stock,$40.9062,-3.2238,-7.305%,1720104319.00,United States,1997,195295,Consumer Durables,Automotive Aftermarket
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$93.49,-0.52,-0.553%,5443392051.00,,,25129,Technology,EDP Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$60.54,-1.31,-2.118%,5503840268.00,United States,2017,108977,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.16,0.04,0.153%,0.00,United States,2020,107,,
SAM,Boston Beer Company Inc. (The) Common Stock,$1176.91,10.20,0.874%,14408447781.00,United States,,41615,Consumer Non-Durables,Beverages (Production/Distribution)
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.5213,-0.0387,-1.087%,60962600339.00,Spain,,3045576,Finance,Commercial Banks
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$6.53,-0.03,-0.457%,1275003677.00,Canada,,902730,Basic Industries,Precious Metals
SAP,SAP  SE ADS,$125.92,-4.84,-3.701%,150304392638.00,Germany,,485026,Technology,Computer Software: Prepackaged Software
